OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
1,1,-122.460023872330908,48.921688926096692,0.2239261,0.6231304,10.4055815,0.0065370,2.5412302,79.6112518,11.9215431
2,2,-121.836817643972893,48.921688926096692,0.1791526,0.3936935,6.4837246,0.0053850,2.9768007,1006.7114868,11.3791351
3,3,-121.213611415614992,48.921688926096692,0.2131973,0.3687973,4.8662758,0.0049167,3.3295534,1339.7536621,12.6187057
4,4,-120.590405187257090,48.921688926096692,0.2521790,0.3687973,2.5890963,0.0043187,3.3559339,1715.4874268,17.5766945
5,5,-119.967198958899189,48.921688926096692,0.2390425,0.3666451,3.2232349,0.0040347,3.4052260,1691.8068848,23.2563992
6,6,-119.343992730541288,48.921688926096692,0.2326815,0.4591527,7.3304477,0.0044487,2.2943189,1001.6867676,26.9314804
7,7,-118.720786502183387,48.921688926096692,0.2557370,0.5110043,6.9445429,0.0044072,1.9918042,1051.9683838,18.1891956
8,8,-118.097580273825429,48.921688926096692,0.2481554,0.5110043,7.6880317,0.0046588,1.8879174,934.3235474,18.3007717
9,9,-117.474374045467528,48.921688926096692,0.2305082,0.5461707,6.5252781,0.0047278,2.0076320,1133.0811768,14.5141096
10,10,-116.851167817109626,48.921688926096692,0.2327081,0.5132973,4.7700262,0.0046079,2.3540041,1407.4234619,13.4037323
11,11,-116.227961588751725,48.921688926096692,0.2424128,0.5266619,5.7998405,0.0047058,2.6627135,1249.7303467,13.4038734
12,12,-115.604755360393824,48.921688926096692,0.2393420,0.4855869,4.7623177,0.0044875,2.6260693,1407.4918213,14.6975985
13,13,-114.981549132035866,48.921688926096692,0.2489120,0.4855869,4.1912608,0.0044117,3.2676604,1505.7567139,14.1485329
14,14,-114.358342903677965,48.921688926096692,0.2591514,0.3512592,2.6893971,0.0042577,3.8754129,1679.4887695,12.4304619
15,15,-113.735136675320064,48.921688926096692,0.2594112,0.2749255,2.9935906,0.0041882,5.2415757,1731.2413330,11.6389046
16,16,-113.111930446962049,48.921688926096692,0.2238440,0.2204141,4.7105160,0.0041989,5.0352821,1403.7397461,9.6739006
17,17,-112.488724218604148,48.921688926096692,0.2463726,0.2204141,4.9214721,0.0042941,5.1770139,1248.5560303,8.8704329
18,18,-111.865517990246246,48.921688926096692,0.2506025,0.2029016,5.8344727,0.0043441,5.0182276,1073.0467529,8.5415087
19,19,-111.242311761888288,48.921688926096692,0.2123136,0.2267620,5.9084988,0.0043611,4.4664612,1098.5341797,8.3980331
20,20,-110.619105533530387,48.921688926096692,0.2450683,0.2337245,5.8653159,0.0043274,4.3814216,921.7059326,9.3726912
21,21,-109.995899305172486,48.921688926096692,0.2477387,0.2337245,5.7347822,0.0043677,4.2406244,852.4736938,9.4499779
22,22,-109.372693076814585,48.921688926096692,0.2346530,0.2378929,5.0164542,0.0044371,4.0433645,841.8117065,9.4615860
23,23,-108.749486848456684,48.921688926096692,0.2375729,0.2376712,4.9773936,0.0044864,4.7142954,947.9367676,9.0401220
24,24,-108.126280620098782,48.921688926096692,0.2317513,0.2467962,4.9755769,0.0043746,4.5401864,857.4422607,8.9734240
25,25,-107.503074391740881,48.921688926096692,0.2370826,0.2288848,4.8161697,0.0043089,4.3721733,822.3213501,8.8305979
26,26,-106.879868163382980,48.921688926096692,0.2334626,0.2288848,4.4502325,0.0043801,4.2298198,857.9902954,8.0829430
27,27,-106.256661935025022,48.921688926096692,0.2351508,0.2445625,4.4117227,0.0044463,4.3912058,905.7273560,7.5046301
28,28,-105.633455706667121,48.921688926096692,0.2453815,0.2559908,4.5876188,0.0044479,4.1000233,815.1885986,7.3175802
29,29,-105.010249478309220,48.921688926096692,0.2328144,0.2559821,5.0108299,0.0046637,4.4490247,740.9641724,7.1738105
